Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	3397	17178	-43.9	84.2	1	7.1	322
2025-01-19 12:00UTC	3398	17184	-43.9	84.1	1	7.2	321
2025-01-19 12:00UTC	3399	17187	-43.9	84.1	1	7.2	321
2025-01-19 12:00UTC	3400	17191	-43.9	84.0	1	7.2	320
2025-01-19 12:00UTC	3401	17195	-43.9	84.0	1	7.2	319
2025-01-19 12:00UTC	3402	17200	-43.9	83.9	1	7.2	319
2025-01-19 12:00UTC	3403	17204	-43.9	83.9	1	7.2	318
2025-01-19 12:00UTC	3404	17209	-43.8	83.8	1	7.1	317
2025-01-19 12:00UTC	3405	17214	-43.8	83.7	1	7.1	317
2025-01-19 12:00UTC	3406	17219	-43.8	83.7	1	7.1	316
2025-01-19 12:00UTC	3407	17224	-43.8	83.6	1	7.0	315
2025-01-19 12:00UTC	3408	17228	-43.8	83.6	1	7.0	314
2025-01-19 12:00UTC	3409	17233	-43.8	83.5	1	6.9	313
2025-01-19 12:00UTC	3410	17238	-43.7	83.4	1	6.9	312
2025-01-19 12:00UTC	3411	17244	-43.7	83.4	1	6.8	311
2025-01-19 12:00UTC	3412	17250	-43.7	83.3	1	6.7	310
2025-01-19 12:00UTC	3413	17253	-43.7	83.3	1	6.6	309
2025-01-19 12:00UTC	3414	17258	-43.7	83.2	1	6.6	308
2025-01-19 12:00UTC	3415	17261	-43.6	83.2	1	6.5	307
2025-01-19 12:00UTC	3416	17266	-43.6	83.1	1	6.4	306
2025-01-19 12:00UTC	3417	17270	-43.6	83.0	1	6.3	305
2025-01-19 12:00UTC	3418	17274	-43.6	83.0	1	6.2	304
2025-01-19 12:00UTC	3419	17280	-43.6	82.9	1	6.2	303
2025-01-19 12:00UTC	3420	17283	-43.5	82.9	1	6.1	302
2025-01-19 12:00UTC	3421	17289	-43.4	82.8	1	6.0	301
2025-01-19 12:00UTC	3422	17295	-43.4	82.8	1	5.9	300
2025-01-19 12:00UTC	3423	17298	-43.3	82.7	1	5.8	299
2025-01-19 12:00UTC	3424	17302	-43.2	82.6	1	5.7	298
2025-01-19 12:00UTC	3425	17305	-43.2	82.6	1	5.6	297
2025-01-19 12:00UTC	3426	17312	-43.2	82.5	1	5.5	296
2025-01-19 12:00UTC	3427	17319	-43.1	82.5	1	5.5	294
2025-01-19 12:00UTC	3428	17323	-43.1	82.4	1	5.4	293
2025-01-19 12:00UTC	3429	17327	-43.0	82.4	1	5.3	292
2025-01-19 12:00UTC	3430	17329	-43.0	82.3	1	5.2	291
2025-01-19 12:00UTC	3431	17335	-42.9	82.2	1	5.1	290
2025-01-19 12:00UTC	3432	17340	-42.9	82.2	1	5.0	289
2025-01-19 12:00UTC	3433	17345	-42.8	82.1	1	4.9	288
2025-01-19 12:00UTC	3434	17351	-42.8	82.1	1	4.8	287
2025-01-19 12:00UTC	3435	17354	-42.8	82.0	1	4.7	286
2025-01-19 12:00UTC	3436	17358	-42.7	82.0	1	4.6	284
2025-01-19 12:00UTC	3437	17364	-42.7	81.9	1	4.5	283
2025-01-19 12:00UTC	3438	17369	-42.7	81.8	1	4.3	282
2025-01-19 12:00UTC	3439	17374	-42.6	81.8	1	4.2	280
2025-01-19 12:00UTC	3440	17381	-42.5	81.7	1	4.1	279
2025-01-19 12:00UTC	3441	17383	-42.5	81.7	1	4.0	278
2025-01-19 12:00UTC	3442	17389	-42.4	81.6	1	3.8	276
2025-01-19 12:00UTC	3443	17394	-42.4	81.5	1	3.7	274
2025-01-19 12:00UTC	3444	17397	-42.4	81.5	1	3.5	273
2025-01-19 12:00UTC	3445	17404	-42.3	81.4	1	3.4	271
2025-01-19 12:00UTC	3446	17409	-42.3	81.4	1	3.2	269
2025-01-19 12:00UTC	3447	17411	-42.3	81.3	1	3.1	267
2025-01-19 12:00UTC	3448	17418	-42.3	81.2	1	2.9	265
2025-01-19 12:00UTC	3449	17425	-42.3	81.2	1	2.8	262
2025-01-19 12:00UTC	3450	17426	-42.3	81.1	1	2.6	259
2025-01-19 12:00UTC	3451	17432	-42.3	81.1	1	2.5	256
2025-01-19 12:00UTC	3452	17437	-42.3	81.0	1	2.3	253
2025-01-19 12:00UTC	3453	17444	-42.3	80.9	1	2.1	249
2025-01-19 12:00UTC	3454	17449	-42.4	80.9	1	2.0	244
2025-01-19 12:00UTC	3455	17453	-42.4	80.8	1	1.9	239
2025-01-19 12:00UTC	3456	17459	-42.4	80.8	1	1.7	233
2025-01-19 12:00UTC	3457	17464	-42.4	80.7	1	1.6	227
2025-01-19 12:00UTC	3458	17469	-42.4	80.6	1	1.5	219
2025-01-19 12:00UTC	3459	17475	-42.5	80.6	1	1.4	211
2025-01-19 12:00UTC	3460	17477	-42.5	80.5	1	1.4	202
2025-01-19 12:00UTC	3461	17483	-42.5	80.5	1	1.4	193
2025-01-19 12:00UTC	3462	17488	-42.5	80.4	1	1.4	184
2025-01-19 12:00UTC	3463	17496	-42.5	80.3	1	1.4	176
2025-01-19 12:00UTC	3464	17501	-42.5	80.3	1	1.5	168
2025-01-19 12:00UTC	3465	17506	-42.5	80.2	1	1.6	161
2025-01-19 12:00UTC	3466	17510	-42.5	80.1	1	1.7	155
2025-01-19 12:00UTC	3467	17514	-42.4	80.1	1	1.8	150
2025-01-19 12:00UTC	3468	17521	-42.4	80.0	1	1.9	145
2025-01-19 12:00UTC	3469	17524	-42.5	80.0	1	2.0	142
2025-01-19 12:00UTC	3470	17531	-42.5	79.9	1	2.1	138
2025-01-19 12:00UTC	3471	17536	-42.5	79.9	1	2.2	135
2025-01-19 12:00UTC	3472	17540	-42.5	79.8	1	2.3	133
2025-01-19 12:00UTC	3473	17545	-42.5	79.7	1	2.4	130
2025-01-19 12:00UTC	3474	17548	-42.5	79.7	1	2.4	128
2025-01-19 12:00UTC	3475	17554	-42.6	79.6	1	2.5	126
2025-01-19 12:00UTC	3476	17555	-42.6	79.6	1	2.5	125
2025-01-19 12:00UTC	3477	17562	-42.6	79.5	1	2.6	123
2025-01-19 12:00UTC	3478	17566	-42.7	79.5	1	2.6	121
2025-01-19 12:00UTC	3479	17571	-42.7	79.4	1	2.6	120
2025-01-19 12:00UTC	3480	17576	-42.7	79.4	1	2.6	118
2025-01-19 12:00UTC	3481	17580	-42.7	79.3	1	2.5	117
2025-01-19 12:00UTC	3482	17585	-42.7	79.3	1	2.5	115
2025-01-19 12:00UTC	3483	17588	-42.7	79.2	1	2.5	113
2025-01-19 12:00UTC	3484	17595	-42.7	79.2	1	2.4	112
2025-01-19 12:00UTC	3485	17600	-42.7	79.1	1	2.3	110
2025-01-19 12:00UTC	3486	17603	-42.7	79.0	1	2.2	108
2025-01-19 12:00UTC	3487	17607	-42.6	79.0	1	2.2	105
2025-01-19 12:00UTC	3488	17612	-42.7	78.9	1	2.1	103
2025-01-19 12:00UTC	3489	17617	-42.7	78.9	1	2.0	100
2025-01-19 12:00UTC	3490	17621	-42.7	78.8	1	1.9	97
2025-01-19 12:00UTC	3491	17626	-42.7	78.8	1	1.8	93
2025-01-19 12:00UTC	3492	17632	-42.7	78.7	1	1.7	89
2025-01-19 12:00UTC	3493	17635	-42.8	78.7	1	1.6	85
2025-01-19 12:00UTC	3494	17642	-42.8	78.6	1	1.6	80
2025-01-19 12:00UTC	3495	17646	-42.8	78.6	1	1.5	75
2025-01-19 12:00UTC	3496	17649	-42.9	78.5	1	1.5	69
2025-01-19 12:00UTC	3497	17656	-42.9	78.4	1	1.4	63
2025-01-19 12:00UTC	3498	17660	-42.9	78.4	1	1.4	57
2025-01-19 12:00UTC	3499	17668	-42.9	78.3	1	1.4	51
2025-01-19 12:00UTC	3500	17671	-43.0	78.3	1	1.4	46
2025-01-19 12:00UTC	3501	17676	-43.0	78.2	1	1.5	40
2025-01-19 12:00UTC	3502	17679	-43.0	78.2	1	1.5	35
2025-01-19 12:00UTC	3503	17684	-43.0	78.1	1	1.6	31
2025-01-19 12:00UTC	3504	17687	-43.0	78.1	1	1.6	26
2025-01-19 12:00UTC	3505	17692	-42.9	78.0	1	1.7	23
2025-01-19 12:00UTC	3506	17696	-42.9	78.0	1	1.7	19
2025-01-19 12:00UTC	3507	17702	-42.9	77.9	1	1.8	16
2025-01-19 12:00UTC	3508	17708	-42.9	77.9	1	1.8	13
2025-01-19 12:00UTC	3509	17710	-42.9	77.8	1	1.9	11
2025-01-19 12:00UTC	3510	17714	-42.9	77.8	1	1.9	8
2025-01-19 12:00UTC	3511	17719	-42.9	77.7	1	2.0	6
2025-01-19 12:00UTC	3512	17723	-42.9	77.7	1	2.0	4
2025-01-19 12:00UTC	3513	17728	-42.9	77.6	1	2.1	2
2025-01-19 12:00UTC	3514	17732	-42.9	77.5	1	2.1	0
2025-01-19 12:00UTC	3515	17736	-42.9	77.5	1	2.2	358
2025-01-19 12:00UTC	3516	17743	-42.8	77.4	1	2.2	356
2025-01-19 12:00UTC	3517	17748	-42.8	77.4	1	2.3	355
2025-01-19 12:00UTC	3518	17752	-42.8	77.3	1	2.3	353
2025-01-19 12:00UTC	3519	17755	-42.8	77.3	1	2.3	351
2025-01-19 12:00UTC	3520	17759	-42.8	77.2	1	2.4	349
2025-01-19 12:00UTC	3521	17765	-42.8	77.2	1	2.4	348
2025-01-19 12:00UTC	3522	17770	-42.8	77.1	1	2.4	346
2025-01-19 12:00UTC	3523	17775	-42.8	77.1	1	2.5	344
2025-01-19 12:00UTC	3524	17780	-42.7	77.0	1	2.5	342
2025-01-19 12:00UTC	3525	17784	-42.7	77.0	1	2.6	341
2025-01-19 12:00UTC	3526	17787	-42.7	76.9	1	2.6	339
2025-01-19 12:00UTC	3527	17791	-42.7	76.9	1	2.7	337
2025-01-19 12:00UTC	3528	17797	-42.6	76.8	1	2.7	336
2025-01-19 12:00UTC	3529	17801	-42.6	76.8	1	2.8	334
2025-01-19 12:00UTC	3530	17804	-42.6	76.7	1	2.9	333
2025-01-19 12:00UTC	3531	17810	-42.6	76.7	1	2.9	331
2025-01-19 12:00UTC	3532	17815	-42.6	76.6	1	3.0	330
2025-01-19 12:00UTC	3533	17817	-42.6	76.6	1	3.1	328
2025-01-19 12:00UTC	3534	17824	-42.7	76.5	1	3.2	327
2025-01-19 12:00UTC	3535	17827	-42.7	76.5	1	3.3	326
2025-01-19 12:00UTC	3536	17833	-42.7	76.4	1	3.3	325
2025-01-19 12:00UTC	3537	17837	-42.7	76.4	1	3.4	324
2025-01-19 12:00UTC	3538	17842	-42.8	76.3	1	3.5	323
2025-01-19 12:00UTC	3539	17846	-42.8	76.3	1	3.6	322
2025-01-19 12:00UTC	3540	17850	-42.8	76.2	1	3.7	321
2025-01-19 12:00UTC	3541	17854	-42.9	76.2	1	3.8	320
2025-01-19 12:00UTC	3542	17861	-42.9	76.1	1	3.9	319
2025-01-19 12:00UTC	3543	17864	-42.9	76.0	1	4.0	318
2025-01-19 12:00UTC	3544	17867	-42.9	76.0	1	4.1	317
2025-01-19 12:00UTC	3545	17873	-43.0	75.9	1	4.2	317
2025-01-19 12:00UTC	3546	17880	-43.0	75.9	1	4.3	316
2025-01-19 12:00UTC	3547	17884	-43.0	75.8	1	4.4	315
2025-01-19 12:00UTC	3548	17886	-43.0	75.8	1	4.5	315
2025-01-19 12:00UTC	3549	17890	-43.0	75.7	1	4.5	314
2025-01-19 12:00UTC	3550	17896	-43.1	75.7	1	4.6	313
2025-01-19 12:00UTC	3551	17900	-43.1	75.6	1	4.7	313
2025-01-19 12:00UTC	3552	17905	-43.1	75.6	1	4.8	312
2025-01-19 12:00UTC	3553	17911	-43.1	75.5	1	4.9	311
2025-01-19 12:00UTC	3554	17913	-43.1	75.5	1	4.9	311
2025-01-19 12:00UTC	3555	17914	-43.1	75.5	1	5.0	310
2025-01-19 12:00UTC	3556	17922	-43.1	75.4	1	5.0	310
2025-01-19 12:00UTC	3557	17927	-43.1	75.3	1	5.1	309
2025-01-19 12:00UTC	3558	17931	-43.1	75.3	1	5.2	308
2025-01-19 12:00UTC	3559	17938	-43.1	75.2	1	5.2	308
2025-01-19 12:00UTC	3560	17940	-43.1	75.2	1	5.2	307
2025-01-19 12:00UTC	3561	17943	-43.1	75.2	1	5.3	306
2025-01-19 12:00UTC	3562	17949	-43.1	75.1	1	5.3	305
2025-01-19 12:00UTC	3563	17954	-43.1	75.1	1	5.3	305
2025-01-19 12:00UTC	3564	17955	-43.1	75.0	1	5.4	304
2025-01-19 12:00UTC	3565	17961	-43.1	75.0	1	5.4	303
2025-01-19 12:00UTC	3566	17965	-43.1	74.9	1	5.4	303
2025-01-19 12:00UTC	3567	17970	-43.1	74.9	1	5.4	302
2025-01-19 12:00UTC	3568	17976	-43.1	74.8	1	5.4	301
2025-01-19 12:00UTC	3569	17981	-43.0	74.8	1	5.5	300
2025-01-19 12:00UTC	3570	17983	-43.0	74.7	1	5.5	300
2025-01-19 12:00UTC	3571	17989	-42.9	74.7	1	5.5	299
2025-01-19 12:00UTC	3572	17990	-42.9	74.6	1	5.5	298
2025-01-19 12:00UTC	3573	17996	-42.8	74.6	1	5.5	298
2025-01-19 12:00UTC	3574	18002	-42.8	74.5	1	5.5	297
2025-01-19 12:00UTC	3575	18006	-42.7	74.5	1	5.5	296
2025-01-19 12:00UTC	3576	18010	-42.7	74.4	1	5.5	296
2025-01-19 12:00UTC	3577	18015	-42.7	74.4	1	5.5	295
2025-01-19 12:00UTC	3578	18019	-42.7	74.3	1	5.5	294
2025-01-19 12:00UTC	3579	18023	-42.7	74.3	1	5.4	294
2025-01-19 12:00UTC	3580	18027	-42.6	74.2	1	5.4	293
2025-01-19 12:00UTC	3581	18033	-42.6	74.2	1	5.4	293
2025-01-19 12:00UTC	3582	18037	-42.6	74.1	1	5.4	292
2025-01-19 12:00UTC	3583	18040	-42.6	74.1	1	5.3	291
2025-01-19 12:00UTC	3584	18044	-42.5	74.0	1	5.3	291
2025-01-19 12:00UTC	3585	18049	-42.5	74.0	1	5.3	290
2025-01-19 12:00UTC	3586	18054	-42.5	73.9	1	5.2	290
2025-01-19 12:00UTC	3587	18060	-42.5	73.9	1	5.2	289
2025-01-19 12:00UTC	3588	18065	-42.5	73.8	1	5.1	288
2025-01-19 12:00UTC	3589	18070	-42.5	73.8	1	5.1	288
2025-01-19 12:00UTC	3590	18074	-42.5	73.7	1	5.0	287
2025-01-19 12:00UTC	3591	18079	-42.5	73.7	1	4.9	287
2025-01-19 12:00UTC	3592	18081	-42.6	73.6	1	4.9	286
2025-01-19 12:00UTC	3593	18086	-42.6	73.6	1	4.8	285
2025-01-19 12:00UTC	3594	18093	-42.6	73.5	1	4.7	285
2025-01-19 12:00UTC	3595	18097	-42.6	73.5	1	4.7	284
2025-01-19 12:00UTC	3596	18101	-42.6	73.4	1	4.6	283
2025-01-19 12:00UTC	3597	18105	-42.5	73.4	1	4.5	283
2025-01-19 12:00UTC	3598	18111	-42.5	73.3	1	4.4	282
2025-01-19 12:00UTC	3599	18116	-42.5	73.3	1	4.4	281
2025-01-19 12:00UTC	3600	18119	-42.4	73.2	1	4.3	281
2025-01-19 12:00UTC	3601	18124	-42.4	73.2	1	4.2	280
2025-01-19 12:00UTC	3602	18131	-42.5	73.1	1	4.1	280
2025-01-19 12:00UTC	3603	18136	-42.5	73.1	1	4.1	279
2025-01-19 12:00UTC	3604	18139	-42.5	73.0	1	4.0	279
2025-01-19 12:00UTC	3605	18143	-42.6	73.0	1	3.9	278
2025-01-19 12:00UTC	3606	18147	-42.6	72.9	1	3.8	278
2025-01-19 12:00UTC	3607	18153	-42.6	72.9	1	3.7	277
2025-01-19 12:00UTC	3608	18158	-42.7	72.8	1	3.7	277
2025-01-19 12:00UTC	3609	18160	-42.7	72.8	1	3.6	276
2025-01-19 12:00UTC	3610	18165	-42.7	72.7	1	3.5	276
2025-01-19 12:00UTC	3611	18171	-42.7	72.7	1	3.4	276
2025-01-19 12:00UTC	3612	18174	-42.8	72.6	1	3.4	275
2025-01-19 12:00UTC	3613	18180	-42.8	72.6	1	3.3	275
2025-01-19 12:00UTC	3614	18187	-42.8	72.5	1	3.2	275
2025-01-19 12:00UTC	3615	18189	-42.9	72.5	1	3.1	274
2025-01-19 12:00UTC	3616	18193	-42.9	72.4	1	3.0	274
2025-01-19 12:00UTC	3617	18197	-42.9	72.4	1	3.0	274
2025-01-19 12:00UTC	3618	18201	-42.9	72.3	1	2.9	273
2025-01-19 12:00UTC	3619	18206	-43.0	72.3	1	2.8	272
2025-01-19 12:00UTC	3620	18212	-43.0	72.2	1	2.7	272
2025-01-19 12:00UTC	3621	18217	-43.1	72.2	1	2.6	271
2025-01-19 12:00UTC	3622	18221	-43.1	72.1	1	2.6	270
2025-01-19 12:00UTC	3623	18226	-43.1	72.1	1	2.5	269
2025-01-19 12:00UTC	3624	18230	-43.2	72.0	1	2.4	268
2025-01-19 12:00UTC	3625	18234	-43.2	72.0	1	2.3	266
2025-01-19 12:00UTC	3626	18237	-43.2	71.9	1	2.2	265
2025-01-19 12:00UTC	3627	18242	-43.3	71.9	1	2.2	263
2025-01-19 12:00UTC	3628	18248	-43.3	71.9	1	2.1	261
2025-01-19 12:00UTC	3629	18252	-43.3	71.8	1	2.0	259
2025-01-19 12:00UTC	3630	18255	-43.3	71.8	1	2.0	257
2025-01-19 12:00UTC	3631	18262	-43.4	71.7	1	1.9	254
2025-01-19 12:00UTC	3632	18264	-43.4	71.7	1	1.9	251
2025-01-19 12:00UTC	3633	18269	-43.4	71.6	1	1.8	249
2025-01-19 12:00UTC	3634	18274	-43.4	71.6	1	1.8	246
2025-01-19 12:00UTC	3635	18279	-43.4	71.5	1	1.8	243
2025-01-19 12:00UTC	3636	18284	-43.4	71.5	1	1.8	240
2025-01-19 12:00UTC	3637	18288	-43.4	71.4	1	1.7	237
2025-01-19 12:00UTC	3638	18292	-43.4	71.4	1	1.7	234
2025-01-19 12:00UTC	3639	18296	-43.4	71.3	1	1.7	231
2025-01-19 12:00UTC	3640	18301	-43.4	71.3	1	1.7	229
2025-01-19 12:00UTC	3641	18308	-43.4	71.2	1	1.7	226
2025-01-19 12:00UTC	3642	18310	-43.4	71.2	1	1.7	224
2025-01-19 12:00UTC	3643	18317	-43.4	71.1	1	1.7	222
2025-01-19 12:00UTC	3644	18320	-43.4	71.1	1	1.7	220
2025-01-19 12:00UTC	3645	18324	-43.5	71.0	1	1.7	219
2025-01-19 12:00UTC	3646	18328	-43.5	71.0	1	1.7	217
2025-01-19 12:00UTC	3647	18332	-43.5	70.9	1	1.7	216
2025-01-19 12:00UTC	3648	18339	-43.5	70.9	1	1.7	215
2025-01-19 12:00UTC	3649	18342	-43.6	70.8	1	1.7	214
2025-01-19 12:00UTC	3650	18346	-43.6	70.8	1	1.7	213
2025-01-19 12:00UTC	3651	18351	-43.6	70.7	1	1.7	213
2025-01-19 12:00UTC	3652	18358	-43.6	70.7	1	1.6	212
2025-01-19 12:00UTC	3653	18362	-43.6	70.6	1	1.6	212
2025-01-19 12:00UTC	3654	18365	-43.6	70.6	1	1.6	212
2025-01-19 12:00UTC	3655	18368	-43.6	70.6	1	1.5	212
2025-01-19 12:00UTC	3656	18374	-43.6	70.5	1	1.5	213
2025-01-19 12:00UTC	3657	18378	-43.6	70.5	1	1.4	214
2025-01-19 12:00UTC	3658	18384	-43.6	70.4	1	1.3	215
2025-01-19 12:00UTC	3659	18392	-43.6	70.3	1	1.3	216
2025-01-19 12:00UTC	3660	18394	-43.6	70.3	1	1.2	217
2025-01-19 12:00UTC	3661	18397	-43.6	70.2	1	1.1	219
2025-01-19 12:00UTC	3662	18404	-43.6	70.2	1	1.0	222
2025-01-19 12:00UTC	3663	18412	-43.6	70.1	1	1.0	225
2025-01-19 12:00UTC	3664	18413	-43.6	70.1	1	0.9	229
2025-01-19 12:00UTC	3665	18418	-43.6	70.0	1	0.8	234
2025-01-19 12:00UTC	3666	18424	-43.6	70.0	1	0.7	240
2025-01-19 12:00UTC	3667	18429	-43.6	69.9	1	0.7	248
2025-01-19 12:00UTC	3668	18433	-43.6	69.9	1	0.6	257
2025-01-19 12:00UTC	3669	18435	-43.6	69.9	1	0.6	268
2025-01-19 12:00UTC	3670	18441	-43.5	69.8	1	0.6	279
2025-01-19 12:00UTC	3671	18446	-43.5	69.8	1	0.6	291
2025-01-19 12:00UTC	3672	18452	-43.4	69.7	1	0.6	301
2025-01-19 12:00UTC	3673	18459	-43.3	69.7	1	0.7	310
2025-01-19 12:00UTC	3674	18462	-43.2	69.6	1	0.8	317
2025-01-19 12:00UTC	3675	18465	-43.2	69.6	1	0.9	322
2025-01-19 12:00UTC	3676	18471	-43.1	69.5	1	1.0	327
2025-01-19 12:00UTC	3677	18473	-43.1	69.5	1	1.0	330
2025-01-19 12:00UTC	3678	18478	-43.1	69.4	1	1.1	333
2025-01-19 12:00UTC	3679	18484	-43.1	69.4	1	1.2	335
2025-01-19 12:00UTC	3680	18487	-43.0	69.3	1	1.3	337
2025-01-19 12:00UTC	3681	18493	-43.0	69.3	1	1.4	338
2025-01-19 12:00UTC	3682	18497	-43.0	69.2	1	1.5	339
2025-01-19 12:00UTC	3683	18501	-43.0	69.2	1	1.6	339
2025-01-19 12:00UTC	3684	18507	-43.0	69.1	1	1.7	340
2025-01-19 12:00UTC	3685	18512	-43.0	69.1	1	1.8	340
2025-01-19 12:00UTC	3686	18517	-43.0	69.0	1	1.8	340
2025-01-19 12:00UTC	3687	18521	-43.1	69.0	1	1.9	339
2025-01-19 12:00UTC	3688	18525	-43.1	68.9	1	2.0	339
2025-01-19 12:00UTC	3689	18530	-43.1	68.9	1	2.1	338
2025-01-19 12:00UTC	3690	18533	-43.1	68.9	1	2.1	338
2025-01-19 12:00UTC	3691	18539	-43.2	68.8	1	2.2	337
2025-01-19 12:00UTC	3692	18543	-43.2	68.8	1	2.3	336
2025-01-19 12:00UTC	3693	18546	-43.2	68.7	1	2.4	336
2025-01-19 12:00UTC	3694	18551	-43.3	68.7	1	2.4	335
2025-01-19 12:00UTC	3695	18556	-43.3	68.6	1	2.5	334
2025-01-19 12:00UTC	3696	18560	-43.3	68.6	1	2.6	333
2025-01-19 12:00UTC	3697	18566	-43.4	68.5	1	2.6	332
2025-01-19 12:00UTC	3698	18571	-43.4	68.5	1	2.7	331
2025-01-19 12:00UTC	3699	18573	-43.4	68.4	1	2.8	330
2025-01-19 12:00UTC	3700	18577	-43.4	68.4	1	2.8	329
2025-01-19 12:00UTC	3701	18583	-43.4	68.4	1	2.9	329
2025-01-19 12:00UTC	3702	18587	-43.5	68.3	1	3.0	328
2025-01-19 12:00UTC	3703	18593	-43.5	68.3	1	3.1	327
2025-01-19 12:00UTC	3704	18596	-43.5	68.2	1	3.1	326
2025-01-19 12:00UTC	3705	18602	-43.5	68.2	1	3.2	325
2025-01-19 12:00UTC	3706	18605	-43.5	68.1	1	3.3	325
2025-01-19 12:00UTC	3707	18611	-43.5	68.1	1	3.3	324
2025-01-19 12:00UTC	3708	18617	-43.5	68.0	1	3.4	323
2025-01-19 12:00UTC	3709	18624	-43.5	68.0	1	3.5	323
2025-01-19 12:00UTC	3710	18626	-43.5	67.9	1	3.5	322
2025-01-19 12:00UTC	3711	18628	-43.5	67.9	1	3.6	321
2025-01-19 12:00UTC	3712	18636	-43.5	67.8	1	3.6	321
2025-01-19 12:00UTC	3713	18644	-43.5	67.8	1	3.7	320
2025-01-19 12:00UTC	3714	18648	-43.5	67.7	1	3.7	320
2025-01-19 12:00UTC	3715	18650	-43.5	67.7	1	3.8	319
2025-01-19 12:00UTC	3716	18653	-43.5	67.6	1	3.8	318
2025-01-19 12:00UTC	3717	18658	-43.5	67.6	1	3.9	318
2025-01-19 12:00UTC	3718	18664	-43.5	67.5	1	3.9	317
2025-01-19 12:00UTC	3719	18666	-43.5	67.5	1	4.0	316
2025-01-19 12:00UTC	3720	18672	-43.5	67.4	1	4.0	316
2025-01-19 12:00UTC	3721	18677	-43.5	67.4	1	4.0	315
2025-01-19 12:00UTC	3722	18683	-43.5	67.4	1	4.0	314
2025-01-19 12:00UTC	3723	18688	-43.5	67.3	1	4.0	314
2025-01-19 12:00UTC	3724	18691	-43.5	67.3	1	4.0	313
2025-01-19 12:00UTC	3725	18695	-43.5	67.2	1	4.1	312
2025-01-19 12:00UTC	3726	18701	-43.6	67.2	1	4.1	311
2025-01-19 12:00UTC	3727	18705	-43.6	67.1	1	4.0	311
2025-01-19 12:00UTC	3728	18710	-43.6	67.1	1	4.0	310
2025-01-19 12:00UTC	3729	18716	-43.6	67.0	1	4.0	309
2025-01-19 12:00UTC	3730	18719	-43.6	67.0	1	4.0	308
2025-01-19 12:00UTC	3731	18723	-43.6	66.9	1	4.0	307
2025-01-19 12:00UTC	3732	18728	-43.6	66.9	1	4.0	306
2025-01-19 12:00UTC	3733	18732	-43.6	66.8	1	3.9	306
2025-01-19 12:00UTC	3734	18736	-43.6	66.8	1	3.9	305
2025-01-19 12:00UTC	3735	18742	-43.5	66.8	1	3.9	304
2025-01-19 12:00UTC	3736	18748	-43.5	66.7	1	3.9	303
2025-01-19 12:00UTC	3737	18753	-43.5	66.7	1	3.8	302
2025-01-19 12:00UTC	3738	18756	-43.4	66.6	1	3.8	302
2025-01-19 12:00UTC	3739	18761	-43.4	66.6	1	3.7	301
2025-01-19 12:00UTC	3740	18766	-43.4	66.5	1	3.7	300
2025-01-19 12:00UTC	3741	18769	-43.4	66.5	1	3.7	299
2025-01-19 12:00UTC	3742	18771	-43.3	66.4	1	3.6	299
2025-01-19 12:00UTC	3743	18777	-43.3	66.4	1	3.6	298
2025-01-19 12:00UTC	3744	18784	-43.4	66.3	1	3.5	297
2025-01-19 12:00UTC	3745	18787	-43.4	66.3	1	3.5	297
2025-01-19 12:00UTC	3746	18793	-43.4	66.3	1	3.4	296
2025-01-19 12:00UTC	3747	18798	-43.4	66.2	1	3.4	295
2025-01-19 12:00UTC	3748	18802	-43.4	66.2	1	3.3	294
2025-01-19 12:00UTC	3749	18809	-43.5	66.1	1	3.2	294
2025-01-19 12:00UTC	3750	18814	-43.5	66.1	1	3.2	293
2025-01-19 12:00UTC	3751	18818	-43.5	66.0	1	3.1	292
2025-01-19 12:00UTC	3752	18823	-43.5	66.0	1	3.1	292
2025-01-19 12:00UTC	3753	18826	-43.5	65.9	1	3.0	291
2025-01-19 12:00UTC	3754	18833	-43.5	65.9	1	2.9	290
2025-01-19 12:00UTC	3755	18837	-43.5	65.8	1	2.8	289
2025-01-19 12:00UTC	3756	18842	-43.5	65.8	1	2.8	289
2025-01-19 12:00UTC	3757	18846	-43.5	65.7	1	2.7	288
2025-01-19 12:00UTC	3758	18852	-43.5	65.7	1	2.6	287
2025-01-19 12:00UTC	3759	18855	-43.5	65.6	1	2.5	287
2025-01-19 12:00UTC	3760	18861	-43.5	65.6	1	2.4	286
2025-01-19 12:00UTC	3761	18867	-43.5	65.5	1	2.4	285
2025-01-19 12:00UTC	3762	18870	-43.5	65.5	1	2.3	285
2025-01-19 12:00UTC	3763	18875	-43.5	65.4	1	2.2	284
2025-01-19 12:00UTC	3764	18883	-43.5	65.4	1	2.1	283
2025-01-19 12:00UTC	3765	18886	-43.5	65.3	1	2.0	283
2025-01-19 12:00UTC	3766	18889	-43.4	65.3	1	1.9	283
2025-01-19 12:00UTC	3767	18894	-43.4	65.3	1	1.8	282
2025-01-19 12:00UTC	3768	18900	-43.3	65.2	1	1.7	282
2025-01-19 12:00UTC	3769	18905	-43.3	65.2	1	1.6	283
2025-01-19 12:00UTC	3770	18908	-43.2	65.1	1	1.5	283
2025-01-19 12:00UTC	3771	18913	-43.2	65.1	1	1.4	284
2025-01-19 12:00UTC	3772	18918	-43.2	65.0	1	1.3	286
2025-01-19 12:00UTC	3773	18925	-43.1	65.0	1	1.2	287
