Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 12:00UTC	315	1900	-9.8	777.7	19	16.4	256
2025-01-01 12:00UTC	316	1905	-9.8	777.1	19	16.4	256
2025-01-01 12:00UTC	317	1914	-9.8	776.5	19	16.4	256
2025-01-01 12:00UTC	318	1920	-9.8	775.9	19	16.4	256
2025-01-01 12:00UTC	319	1928	-9.8	775.3	18	16.4	255
2025-01-01 12:00UTC	320	1933	-9.8	774.7	18	16.4	255
2025-01-01 12:00UTC	321	1937	-9.8	774.1	18	16.4	255
2025-01-01 12:00UTC	322	1941	-9.9	773.5	18	16.3	255
2025-01-01 12:00UTC	323	1946	-9.9	772.9	18	16.3	255
2025-01-01 12:00UTC	324	1953	-9.9	772.3	18	16.2	254
2025-01-01 12:00UTC	325	1961	-9.9	771.6	18	16.2	254
2025-01-01 12:00UTC	326	1970	-9.9	770.9	17	16.1	254
2025-01-01 12:00UTC	327	1977	-10.0	770.2	17	16.1	254
2025-01-01 12:00UTC	328	1985	-10.0	769.6	17	16.0	254
2025-01-01 12:00UTC	329	1989	-10.1	768.9	17	15.9	254
2025-01-01 12:00UTC	330	1995	-10.1	768.3	17	15.9	254
2025-01-01 12:00UTC	331	2002	-10.1	767.6	17	15.8	254
2025-01-01 12:00UTC	332	2010	-10.2	767.0	17	15.7	254
2025-01-01 12:00UTC	333	2014	-10.2	766.4	17	15.7	254
2025-01-01 12:00UTC	334	2021	-10.2	765.8	17	15.6	254
2025-01-01 12:00UTC	335	2027	-10.2	765.2	17	15.5	254
2025-01-01 12:00UTC	336	2032	-10.2	764.6	17	15.5	254
2025-01-01 12:00UTC	337	2036	-10.2	764.0	17	15.4	254
2025-01-01 12:00UTC	338	2042	-10.3	763.5	17	15.3	254
2025-01-01 12:00UTC	339	2051	-10.2	762.9	17	15.3	254
2025-01-01 12:00UTC	340	2057	-10.3	762.3	16	15.2	254
2025-01-01 12:00UTC	341	2062	-10.3	761.6	16	15.2	254
2025-01-01 12:00UTC	342	2068	-10.3	761.0	16	15.1	254
2025-01-01 12:00UTC	343	2074	-10.3	760.4	16	15.0	254
2025-01-01 12:00UTC	344	2080	-10.4	759.8	16	15.0	254
2025-01-01 12:00UTC	345	2086	-10.4	759.2	16	14.9	254
2025-01-01 12:00UTC	346	2092	-10.5	758.6	16	14.9	253
2025-01-01 12:00UTC	347	2099	-10.6	758.0	17	14.8	253
2025-01-01 12:00UTC	348	2107	-10.6	757.5	17	14.7	253
2025-01-01 12:00UTC	349	2111	-10.7	756.9	17	14.7	253
2025-01-01 12:00UTC	350	2116	-10.7	756.3	17	14.6	253
2025-01-01 12:00UTC	351	2121	-10.8	755.8	17	14.5	253
2025-01-01 12:00UTC	352	2126	-10.8	755.2	17	14.5	253
2025-01-01 12:00UTC	353	2132	-10.9	754.6	17	14.4	252
2025-01-01 12:00UTC	354	2138	-10.9	754.1	17	14.4	252
2025-01-01 12:00UTC	355	2145	-11.0	753.5	17	14.3	252
2025-01-01 12:00UTC	356	2152	-11.0	752.9	17	14.3	252
2025-01-01 12:00UTC	357	2158	-11.0	752.3	16	14.2	251
2025-01-01 12:00UTC	358	2165	-11.0	751.7	16	14.1	251
2025-01-01 12:00UTC	359	2170	-11.0	751.2	16	14.1	251
2025-01-01 12:00UTC	360	2175	-11.1	750.6	16	14.0	251
2025-01-01 12:00UTC	361	2179	-11.1	750.1	16	14.0	250
2025-01-01 12:00UTC	362	2182	-11.1	749.5	16	13.9	250
2025-01-01 12:00UTC	363	2189	-11.2	748.9	16	13.9	250
2025-01-01 12:00UTC	364	2197	-11.3	748.3	16	13.9	249
2025-01-01 12:00UTC	365	2204	-11.3	747.7	16	13.8	249
2025-01-01 12:00UTC	366	2211	-11.4	747.1	16	13.8	249
2025-01-01 12:00UTC	367	2217	-11.4	746.5	16	13.8	249
2025-01-01 12:00UTC	368	2223	-11.5	745.9	16	13.7	248
2025-01-01 12:00UTC	369	2230	-11.6	745.3	17	13.7	248
2025-01-01 12:00UTC	370	2236	-11.7	744.7	17	13.7	248
2025-01-01 12:00UTC	371	2240	-11.7	744.2	17	13.6	247
2025-01-01 12:00UTC	372	2246	-11.7	743.6	17	13.6	247
2025-01-01 12:00UTC	373	2252	-11.8	743.1	17	13.6	247
2025-01-01 12:00UTC	374	2257	-11.8	742.5	17	13.6	247
2025-01-01 12:00UTC	375	2262	-11.9	742.0	17	13.5	247
2025-01-01 12:00UTC	376	2268	-11.9	741.4	17	13.5	246
2025-01-01 12:00UTC	377	2275	-12.0	740.8	17	13.5	246
2025-01-01 12:00UTC	378	2280	-12.0	740.3	17	13.5	246
2025-01-01 12:00UTC	379	2286	-12.0	739.7	17	13.5	246
2025-01-01 12:00UTC	380	2291	-12.1	739.1	17	13.4	246
2025-01-01 12:00UTC	381	2297	-12.1	738.5	17	13.4	246
2025-01-01 12:00UTC	382	2305	-12.2	737.8	17	13.4	246
2025-01-01 12:00UTC	383	2313	-12.2	737.2	17	13.4	246
2025-01-01 12:00UTC	384	2321	-12.3	736.5	17	13.4	246
2025-01-01 12:00UTC	385	2328	-12.3	735.9	17	13.4	246
2025-01-01 12:00UTC	386	2332	-12.4	735.3	17	13.4	246
2025-01-01 12:00UTC	387	2338	-12.4	734.7	16	13.4	246
2025-01-01 12:00UTC	388	2345	-12.4	734.1	17	13.4	246
2025-01-01 12:00UTC	389	2352	-12.5	733.5	17	13.4	246
2025-01-01 12:00UTC	390	2357	-12.5	733.0	16	13.4	246
2025-01-01 12:00UTC	391	2361	-12.5	732.5	16	13.4	246
2025-01-01 12:00UTC	392	2367	-12.5	731.9	16	13.4	246
2025-01-01 12:00UTC	393	2373	-12.5	731.4	16	13.4	245
2025-01-01 12:00UTC	394	2378	-12.6	730.8	16	13.5	245
2025-01-01 12:00UTC	395	2383	-12.6	730.3	16	13.5	245
2025-01-01 12:00UTC	396	2390	-12.7	729.7	16	13.5	245
2025-01-01 12:00UTC	397	2396	-12.7	729.1	16	13.5	245
2025-01-01 12:00UTC	398	2403	-12.8	728.6	16	13.5	245
2025-01-01 12:00UTC	399	2409	-12.9	728.0	17	13.5	245
2025-01-01 12:00UTC	400	2415	-12.9	727.5	17	13.5	245
2025-01-01 12:00UTC	401	2421	-13.0	726.9	17	13.5	245
2025-01-01 12:00UTC	402	2425	-13.0	726.4	16	13.5	245
2025-01-01 12:00UTC	403	2430	-13.0	725.9	16	13.5	245
2025-01-01 12:00UTC	404	2435	-13.1	725.3	17	13.5	245
2025-01-01 12:00UTC	405	2443	-13.1	724.8	17	13.5	245
2025-01-01 12:00UTC	406	2448	-13.2	724.3	17	13.5	244
2025-01-01 12:00UTC	407	2453	-13.2	723.8	17	13.5	244
2025-01-01 12:00UTC	408	2458	-13.3	723.3	17	13.4	244
2025-01-01 12:00UTC	409	2463	-13.3	722.8	17	13.4	244
2025-01-01 12:00UTC	410	2468	-13.3	722.4	17	13.4	244
2025-01-01 12:00UTC	411	2471	-13.3	721.9	17	13.3	244
2025-01-01 12:00UTC	412	2475	-13.4	721.4	17	13.2	244
2025-01-01 12:00UTC	413	2483	-13.4	720.9	17	13.2	244
2025-01-01 12:00UTC	414	2489	-13.5	720.4	17	13.1	244
2025-01-01 12:00UTC	415	2493	-13.6	719.8	17	13.0	244
2025-01-01 12:00UTC	416	2498	-13.6	719.3	17	13.0	244
2025-01-01 12:00UTC	417	2508	-13.7	718.7	17	12.9	244
2025-01-01 12:00UTC	418	2514	-13.7	718.2	17	12.8	244
2025-01-01 12:00UTC	419	2519	-13.8	717.6	17	12.7	244
2025-01-01 12:00UTC	420	2523	-13.8	717.1	17	12.6	244
2025-01-01 12:00UTC	421	2528	-13.9	716.6	17	12.5	244
2025-01-01 12:00UTC	422	2535	-13.9	716.0	17	12.4	245
2025-01-01 12:00UTC	423	2539	-14.0	715.5	17	12.3	245
2025-01-01 12:00UTC	424	2545	-14.0	714.9	17	12.3	245
2025-01-01 12:00UTC	425	2551	-14.0	714.4	17	12.2	245
2025-01-01 12:00UTC	426	2557	-14.0	713.8	17	12.1	245
2025-01-01 12:00UTC	427	2563	-14.1	713.2	17	12.0	246
2025-01-01 12:00UTC	428	2571	-14.2	712.6	17	11.9	246
2025-01-01 12:00UTC	429	2579	-14.3	712.0	17	11.9	246
2025-01-01 12:00UTC	430	2587	-14.3	711.4	17	11.8	246
2025-01-01 12:00UTC	431	2592	-14.4	710.9	17	11.7	246
2025-01-01 12:00UTC	432	2595	-14.4	710.3	17	11.7	246
2025-01-01 12:00UTC	433	2601	-14.5	709.8	18	11.6	246
2025-01-01 12:00UTC	434	2605	-14.5	709.3	18	11.6	246
2025-01-01 12:00UTC	435	2611	-14.6	708.8	18	11.6	247
2025-01-01 12:00UTC	436	2615	-14.6	708.3	18	11.5	246
2025-01-01 12:00UTC	437	2619	-14.7	707.8	18	11.5	246
2025-01-01 12:00UTC	438	2626	-14.7	707.2	17	11.5	246
2025-01-01 12:00UTC	439	2633	-14.6	706.6	17	11.5	246
2025-01-01 12:00UTC	440	2641	-14.6	706.0	17	11.5	246
2025-01-01 12:00UTC	441	2650	-14.7	705.3	17	11.5	246
2025-01-01 12:00UTC	442	2657	-14.7	704.7	17	11.5	246
2025-01-01 12:00UTC	443	2664	-14.8	704.1	17	11.6	246
2025-01-01 12:00UTC	444	2670	-14.9	703.6	17	11.6	246
2025-01-01 12:00UTC	445	2675	-14.9	703.1	17	11.6	246
2025-01-01 12:00UTC	446	2678	-14.9	702.6	17	11.6	245
2025-01-01 12:00UTC	447	2683	-15.0	702.1	18	11.7	245
2025-01-01 12:00UTC	448	2688	-15.0	701.7	18	11.7	245
2025-01-01 12:00UTC	449	2692	-15.0	701.3	18	11.7	245
2025-01-01 12:00UTC	450	2696	-15.0	700.9	18	11.8	245
2025-01-01 12:00UTC	451	2700	-15.1	700.5	18	11.8	245
2025-01-01 12:00UTC	452	2705	-15.1	700.0	18	11.8	245
2025-01-01 12:00UTC	453	2709	-15.1	699.6	18	11.9	245
2025-01-01 12:00UTC	454	2715	-15.1	699.2	18	11.9	245
2025-01-01 12:00UTC	455	2719	-15.2	698.7	18	11.9	245
2025-01-01 12:00UTC	456	2725	-15.2	698.3	18	12.0	245
2025-01-01 12:00UTC	457	2729	-15.3	697.8	18	12.0	244
2025-01-01 12:00UTC	458	2733	-15.3	697.3	18	12.0	244
2025-01-01 12:00UTC	459	2739	-15.4	696.8	18	12.1	244
2025-01-01 12:00UTC	460	2746	-15.4	696.4	18	12.1	244
2025-01-01 12:00UTC	461	2753	-15.5	695.9	18	12.1	244
2025-01-01 12:00UTC	462	2756	-15.5	695.5	18	12.2	244
2025-01-01 12:00UTC	463	2760	-15.6	695.0	18	12.2	244
2025-01-01 12:00UTC	464	2763	-15.6	694.6	18	12.3	244
2025-01-01 12:00UTC	465	2768	-15.6	694.2	18	12.3	244
2025-01-01 12:00UTC	466	2773	-15.7	693.8	18	12.3	244
2025-01-01 12:00UTC	467	2777	-15.7	693.4	18	12.4	244
2025-01-01 12:00UTC	468	2780	-15.7	692.9	18	12.4	244
2025-01-01 12:00UTC	469	2786	-15.8	692.5	18	12.5	244
2025-01-01 12:00UTC	470	2792	-15.8	691.9	18	12.5	243
2025-01-01 12:00UTC	471	2797	-15.9	691.4	19	12.6	243
2025-01-01 12:00UTC	472	2804	-16.0	690.9	19	12.6	243
2025-01-01 12:00UTC	473	2812	-16.0	690.3	19	12.7	243
2025-01-01 12:00UTC	474	2819	-16.1	689.8	19	12.7	243
2025-01-01 12:00UTC	475	2823	-16.1	689.3	19	12.8	243
2025-01-01 12:00UTC	476	2828	-16.2	688.8	19	12.9	243
2025-01-01 12:00UTC	477	2833	-16.2	688.4	19	12.9	243
2025-01-01 12:00UTC	478	2837	-16.3	687.9	19	13.0	243
2025-01-01 12:00UTC	479	2840	-16.3	687.5	19	13.0	243
2025-01-01 12:00UTC	480	2847	-16.4	687.1	19	13.1	243
2025-01-01 12:00UTC	481	2851	-16.4	686.6	19	13.1	244
2025-01-01 12:00UTC	482	2856	-16.4	686.1	19	13.2	244
2025-01-01 12:00UTC	483	2860	-16.5	685.7	19	13.2	244
2025-01-01 12:00UTC	484	2866	-16.5	685.2	19	13.3	244
2025-01-01 12:00UTC	485	2873	-16.6	684.7	19	13.3	244
2025-01-01 12:00UTC	486	2878	-16.7	684.1	20	13.4	244
2025-01-01 12:00UTC	487	2885	-16.7	683.6	20	13.4	244
2025-01-01 12:00UTC	488	2890	-16.7	683.1	20	13.5	245
2025-01-01 12:00UTC	489	2896	-16.8	682.5	20	13.5	245
2025-01-01 12:00UTC	490	2901	-16.8	682.0	20	13.5	245
2025-01-01 12:00UTC	491	2908	-16.9	681.4	20	13.6	245
2025-01-01 12:00UTC	492	2915	-16.9	680.8	20	13.6	245
2025-01-01 12:00UTC	493	2921	-17.0	680.2	20	13.6	245
2025-01-01 12:00UTC	494	2930	-17.1	679.6	20	13.6	246
2025-01-01 12:00UTC	495	2937	-17.1	679.1	20	13.7	246
2025-01-01 12:00UTC	496	2942	-17.1	678.5	20	13.7	246
2025-01-01 12:00UTC	497	2946	-17.1	678.0	20	13.7	246
2025-01-01 12:00UTC	498	2951	-17.2	677.5	20	13.7	246
2025-01-01 12:00UTC	499	2959	-17.2	677.0	20	13.7	246
2025-01-01 12:00UTC	500	2963	-17.2	676.4	20	13.7	246
2025-01-01 12:00UTC	501	2968	-17.2	675.9	20	13.7	246
2025-01-01 12:00UTC	502	2973	-17.2	675.4	19	13.7	246
2025-01-01 12:00UTC	503	2981	-17.2	674.8	19	13.7	246
2025-01-01 12:00UTC	504	2987	-17.1	674.3	19	13.6	246
2025-01-01 12:00UTC	505	2994	-17.1	673.7	19	13.6	246
2025-01-01 12:00UTC	506	3001	-17.1	673.2	19	13.6	246
2025-01-01 12:00UTC	507	3007	-17.2	672.7	19	13.6	246
2025-01-01 12:00UTC	508	3011	-17.2	672.3	19	13.5	246
2025-01-01 12:00UTC	509	3015	-17.3	671.8	19	13.5	246
2025-01-01 12:00UTC	510	3020	-17.3	671.4	19	13.5	245
2025-01-01 12:00UTC	511	3024	-17.3	671.0	19	13.4	245
2025-01-01 12:00UTC	512	3029	-17.4	670.6	19	13.4	245
2025-01-01 12:00UTC	513	3033	-17.4	670.2	19	13.4	245
2025-01-01 12:00UTC	514	3037	-17.4	669.9	19	13.3	245
2025-01-01 12:00UTC	515	3040	-17.5	669.5	19	13.3	245
2025-01-01 12:00UTC	516	3045	-17.5	669.1	19	13.2	245
2025-01-01 12:00UTC	517	3049	-17.5	668.7	19	13.2	245
2025-01-01 12:00UTC	518	3053	-17.6	668.3	19	13.2	245
2025-01-01 12:00UTC	519	3058	-17.6	667.9	19	13.1	245
2025-01-01 12:00UTC	520	3063	-17.6	667.5	19	13.1	245
2025-01-01 12:00UTC	521	3068	-17.7	667.0	19	13.1	245
2025-01-01 12:00UTC	522	3072	-17.7	666.5	19	13.1	246
2025-01-01 12:00UTC	523	3079	-17.8	666.1	19	13.1	246
2025-01-01 12:00UTC	524	3084	-17.8	665.6	19	13.1	246
2025-01-01 12:00UTC	525	3090	-17.8	665.1	19	13.1	246
2025-01-01 12:00UTC	526	3095	-17.8	664.6	19	13.1	246
2025-01-01 12:00UTC	527	3101	-17.8	664.1	19	13.1	246
2025-01-01 12:00UTC	528	3108	-17.9	663.6	19	13.1	247
2025-01-01 12:00UTC	529	3115	-17.9	663.2	19	13.2	247
2025-01-01 12:00UTC	530	3118	-18.0	662.7	19	13.2	247
2025-01-01 12:00UTC	531	3121	-18.0	662.3	19	13.2	247
2025-01-01 12:00UTC	532	3126	-18.0	661.9	19	13.3	248
2025-01-01 12:00UTC	533	3129	-18.1	661.5	19	13.3	248
2025-01-01 12:00UTC	534	3136	-18.1	661.1	19	13.4	248
2025-01-01 12:00UTC	535	3139	-18.1	660.7	20	13.4	249
2025-01-01 12:00UTC	536	3144	-18.1	660.3	20	13.5	249
2025-01-01 12:00UTC	537	3147	-18.1	659.9	20	13.5	249
2025-01-01 12:00UTC	538	3153	-18.1	659.4	20	13.6	250
2025-01-01 12:00UTC	539	3158	-18.1	659.0	20	13.6	250
2025-01-01 12:00UTC	540	3163	-18.1	658.5	20	13.7	250
2025-01-01 12:00UTC	541	3170	-18.1	658.0	20	13.7	250
2025-01-01 12:00UTC	542	3177	-18.1	657.5	20	13.8	251
2025-01-01 12:00UTC	543	3183	-18.2	657.1	20	13.8	251
2025-01-01 12:00UTC	544	3186	-18.2	656.6	20	13.8	251
2025-01-01 12:00UTC	545	3190	-18.2	656.2	20	13.9	251
2025-01-01 12:00UTC	546	3195	-18.2	655.7	20	13.9	251
2025-01-01 12:00UTC	547	3200	-18.1	655.3	20	13.9	252
2025-01-01 12:00UTC	548	3205	-18.1	654.8	20	13.9	252
2025-01-01 12:00UTC	549	3212	-18.1	654.3	20	14.0	252
2025-01-01 12:00UTC	550	3218	-18.2	653.8	20	14.0	252
2025-01-01 12:00UTC	551	3225	-18.2	653.3	20	14.0	252
2025-01-01 12:00UTC	552	3230	-18.2	652.8	20	14.0	252
2025-01-01 12:00UTC	553	3235	-18.3	652.2	20	14.0	251
2025-01-01 12:00UTC	554	3240	-18.3	651.7	19	14.0	251
2025-01-01 12:00UTC	555	3245	-18.4	651.1	19	14.0	251
2025-01-01 12:00UTC	556	3253	-18.4	650.6	19	14.0	251
2025-01-01 12:00UTC	557	3260	-18.5	649.9	19	14.0	251
2025-01-01 12:00UTC	558	3269	-18.6	649.3	20	14.0	251
2025-01-01 12:00UTC	559	3278	-18.6	648.7	20	14.1	250
2025-01-01 12:00UTC	560	3286	-18.7	648.1	20	14.1	250
2025-01-01 12:00UTC	561	3293	-18.7	647.6	20	14.1	250
2025-01-01 12:00UTC	562	3298	-18.8	647.0	19	14.2	250
2025-01-01 12:00UTC	563	3302	-18.8	646.6	19	14.2	250
2025-01-01 12:00UTC	564	3308	-18.8	646.1	19	14.2	249
2025-01-01 12:00UTC	565	3312	-18.8	645.7	18	14.3	249
2025-01-01 12:00UTC	566	3315	-18.8	645.3	18	14.3	249
2025-01-01 12:00UTC	567	3320	-18.9	645.0	19	14.4	249
2025-01-01 12:00UTC	568	3323	-18.9	644.6	19	14.5	249
2025-01-01 12:00UTC	569	3327	-18.9	644.3	18	14.5	249
2025-01-01 12:00UTC	570	3331	-18.9	643.9	18	14.6	248
2025-01-01 12:00UTC	571	3335	-18.9	643.6	17	14.7	248
2025-01-01 12:00UTC	572	3339	-18.9	643.3	17	14.8	248
2025-01-01 12:00UTC	573	3344	-18.9	642.9	17	14.8	248
2025-01-01 12:00UTC	574	3348	-18.9	642.6	17	14.9	248
2025-01-01 12:00UTC	575	3349	-19.0	642.2	18	15.0	248
2025-01-01 12:00UTC	576	3354	-19.0	641.9	18	15.1	248
2025-01-01 12:00UTC	577	3359	-19.0	641.5	18	15.2	248
2025-01-01 12:00UTC	578	3364	-19.1	641.1	18	15.2	248
2025-01-01 12:00UTC	579	3368	-19.1	640.7	18	15.3	249
2025-01-01 12:00UTC	580	3373	-19.1	640.3	18	15.4	249
2025-01-01 12:00UTC	581	3378	-19.1	639.8	18	15.5	249
2025-01-01 12:00UTC	582	3384	-19.2	639.4	18	15.5	249
2025-01-01 12:00UTC	583	3390	-19.2	639.0	18	15.6	249
2025-01-01 12:00UTC	584	3395	-19.2	638.5	18	15.6	249
2025-01-01 12:00UTC	585	3399	-19.2	638.1	17	15.7	249
2025-01-01 12:00UTC	586	3404	-19.2	637.6	17	15.7	249
2025-01-01 12:00UTC	587	3409	-19.2	637.1	17	15.7	249
2025-01-01 12:00UTC	588	3415	-19.3	636.6	17	15.8	249
2025-01-01 12:00UTC	589	3420	-19.3	636.1	17	15.8	249
2025-01-01 12:00UTC	590	3426	-19.4	635.6	17	15.8	249
2025-01-01 12:00UTC	591	3434	-19.4	635.0	17	15.8	249
2025-01-01 12:00UTC	592	3442	-19.5	634.4	17	15.8	249
2025-01-01 12:00UTC	593	3452	-19.6	633.9	17	15.8	249
2025-01-01 12:00UTC	594	3459	-19.7	633.4	17	15.8	249
2025-01-01 12:00UTC	595	3464	-19.7	632.9	17	15.7	249
2025-01-01 12:00UTC	596	3467	-19.7	632.5	17	15.7	249
2025-01-01 12:00UTC	597	3470	-19.8	632.2	17	15.7	249
2025-01-01 12:00UTC	598	3472	-19.8	631.9	17	15.6	249
2025-01-01 12:00UTC	599	3475	-19.8	631.6	18	15.6	249
2025-01-01 12:00UTC	600	3477	-19.8	631.3	18	15.6	248
2025-01-01 12:00UTC	601	3482	-19.8	631.0	18	15.5	248
2025-01-01 12:00UTC	602	3487	-19.8	630.7	18	15.5	248
2025-01-01 12:00UTC	603	3490	-19.8	630.4	18	15.4	248
2025-01-01 12:00UTC	604	3492	-19.8	630.1	18	15.4	247
2025-01-01 12:00UTC	605	3496	-19.9	629.9	18	15.3	247
2025-01-01 12:00UTC	606	3498	-19.9	629.6	18	15.3	247
2025-01-01 12:00UTC	607	3501	-19.9	629.3	18	15.2	247
2025-01-01 12:00UTC	608	3505	-19.9	629.0	18	15.2	246
2025-01-01 12:00UTC	609	3508	-19.9	628.8	18	15.1	246
2025-01-01 12:00UTC	610	3513	-20.0	628.5	18	15.1	246
2025-01-01 12:00UTC	611	3515	-20.0	628.2	18	15.1	246
2025-01-01 12:00UTC	612	3519	-20.0	627.9	18	15.0	245
2025-01-01 12:00UTC	613	3522	-20.0	627.6	18	15.0	245
2025-01-01 12:00UTC	614	3526	-20.0	627.3	18	15.0	245
2025-01-01 12:00UTC	615	3529	-20.1	627.1	18	15.0	245
2025-01-01 12:00UTC	616	3531	-20.1	626.8	18	15.0	245
2025-01-01 12:00UTC	617	3535	-20.1	626.5	18	15.0	245
2025-01-01 12:00UTC	618	3538	-20.1	626.3	18	15.0	245
2025-01-01 12:00UTC	619	3541	-20.1	626.0	18	14.9	245
2025-01-01 12:00UTC	620	3545	-20.1	625.7	18	14.9	245
2025-01-01 12:00UTC	621	3546	-20.2	625.5	18	15.0	245
2025-01-01 12:00UTC	622	3550	-20.2	625.2	18	15.0	245
2025-01-01 12:00UTC	623	3554	-20.2	624.9	18	15.0	245
2025-01-01 12:00UTC	624	3558	-20.2	624.6	18	15.0	245
2025-01-01 12:00UTC	625	3561	-20.2	624.3	18	15.0	245
2025-01-01 12:00UTC	626	3564	-20.3	624.0	18	15.0	246
2025-01-01 12:00UTC	627	3568	-20.3	623.7	18	15.0	246
2025-01-01 12:00UTC	628	3572	-20.3	623.4	18	15.0	246
2025-01-01 12:00UTC	629	3575	-20.4	623.1	18	15.1	246
2025-01-01 12:00UTC	630	3580	-20.4	622.8	18	15.1	246
2025-01-01 12:00UTC	631	3584	-20.4	622.5	17	15.1	246
2025-01-01 12:00UTC	632	3588	-20.4	622.2	17	15.1	246
2025-01-01 12:00UTC	633	3590	-20.5	621.9	17	15.1	246
2025-01-01 12:00UTC	634	3594	-20.5	621.6	17	15.1	246
2025-01-01 12:00UTC	635	3597	-20.5	621.3	18	15.2	247
2025-01-01 12:00UTC	636	3600	-20.5	621.0	18	15.2	247
2025-01-01 12:00UTC	637	3603	-20.6	620.8	18	15.2	247
2025-01-01 12:00UTC	638	3606	-20.6	620.5	18	15.2	247
2025-01-01 12:00UTC	639	3610	-20.6	620.2	18	15.2	247
2025-01-01 12:00UTC	640	3613	-20.6	620.0	18	15.3	247
2025-01-01 12:00UTC	641	3616	-20.7	619.7	18	15.3	247
2025-01-01 12:00UTC	642	3619	-20.7	619.4	18	15.3	247
2025-01-01 12:00UTC	643	3623	-20.7	619.1	18	15.3	247
2025-01-01 12:00UTC	644	3626	-20.8	618.9	18	15.3	247
2025-01-01 12:00UTC	645	3629	-20.8	618.6	18	15.4	247
2025-01-01 12:00UTC	646	3632	-20.8	618.4	18	15.4	247
2025-01-01 12:00UTC	647	3636	-20.9	618.1	18	15.4	247
2025-01-01 12:00UTC	648	3638	-20.9	617.9	19	15.4	247
2025-01-01 12:00UTC	649	3641	-20.9	617.6	18	15.5	247
2025-01-01 12:00UTC	650	3644	-20.9	617.4	18	15.5	247
2025-01-01 12:00UTC	651	3646	-21.0	617.1	18	15.5	247
2025-01-01 12:00UTC	652	3649	-21.0	616.8	18	15.5	247
2025-01-01 12:00UTC	653	3653	-21.0	616.5	18	15.5	247
2025-01-01 12:00UTC	654	3657	-21.0	616.2	18	15.6	247
2025-01-01 12:00UTC	655	3660	-21.1	615.9	18	15.6	247
2025-01-01 12:00UTC	656	3665	-21.1	615.6	18	15.6	247
2025-01-01 12:00UTC	657	3668	-21.1	615.3	18	15.6	247
2025-01-01 12:00UTC	658	3672	-21.1	614.9	18	15.6	247
2025-01-01 12:00UTC	659	3678	-21.2	614.5	18	15.6	247
2025-01-01 12:00UTC	660	3682	-21.2	614.1	18	15.6	247
2025-01-01 12:00UTC	661	3687	-21.2	613.8	18	15.6	247
2025-01-01 12:00UTC	662	3691	-21.3	613.3	18	15.6	247
2025-01-01 12:00UTC	663	3697	-21.3	612.9	18	15.6	247
2025-01-01 12:00UTC	664	3702	-21.4	612.5	18	15.6	247
2025-01-01 12:00UTC	665	3708	-21.4	612.1	18	15.6	247
2025-01-01 12:00UTC	666	3711	-21.5	611.7	18	15.6	247
2025-01-01 12:00UTC	667	3716	-21.5	611.3	18	15.6	247
2025-01-01 12:00UTC	668	3722	-21.5	610.9	17	15.6	248
2025-01-01 12:00UTC	669	3727	-21.6	610.4	17	15.6	248
2025-01-01 12:00UTC	670	3731	-21.6	610.0	17	15.6	248
2025-01-01 12:00UTC	671	3737	-21.7	609.5	16	15.5	248
2025-01-01 12:00UTC	672	3744	-21.7	609.0	16	15.5	249
2025-01-01 12:00UTC	673	3751	-21.8	608.5	16	15.5	249
2025-01-01 12:00UTC	674	3756	-21.8	608.0	15	15.5	249
2025-01-01 12:00UTC	675	3763	-21.9	607.5	15	15.5	250
2025-01-01 12:00UTC	676	3770	-21.9	607.0	14	15.5	250
2025-01-01 12:00UTC	677	3778	-22.0	606.5	14	15.5	250
2025-01-01 12:00UTC	678	3783	-22.0	606.1	14	15.5	251
2025-01-01 12:00UTC	679	3786	-22.0	605.7	14	15.5	251
2025-01-01 12:00UTC	680	3789	-22.1	605.3	14	15.5	251
2025-01-01 12:00UTC	681	3793	-22.1	605.0	14	15.5	252
2025-01-01 12:00UTC	682	3798	-22.1	604.7	14	15.5	252
2025-01-01 12:00UTC	683	3800	-22.1	604.4	14	15.5	252
2025-01-01 12:00UTC	684	3803	-22.2	604.1	14	15.5	253
2025-01-01 12:00UTC	685	3807	-22.2	603.8	14	15.5	253
2025-01-01 12:00UTC	686	3811	-22.2	603.5	13	15.6	253
2025-01-01 12:00UTC	687	3814	-22.2	603.2	12	15.6	254
2025-01-01 12:00UTC	688	3817	-22.2	603.0	12	15.6	254
2025-01-01 12:00UTC	689	3823	-22.2	602.7	11	15.6	254
2025-01-01 12:00UTC	690	3825	-22.2	602.4	11	15.7	254
2025-01-01 12:00UTC	691	3828	-22.2	602.1	11	15.7	255
2025-01-01 12:00UTC	692	3831	-22.2	601.8	11	15.7	255
2025-01-01 12:00UTC	693	3835	-22.2	601.6	12	15.7	255
2025-01-01 12:00UTC	694	3838	-22.2	601.3	12	15.8	255
2025-01-01 12:00UTC	695	3841	-22.2	601.0	12	15.8	255
2025-01-01 12:00UTC	696	3846	-22.2	600.7	13	15.8	255
2025-01-01 12:00UTC	697	3849	-22.2	600.4	13	15.8	255
2025-01-01 12:00UTC	698	3852	-22.3	600.2	12	15.9	255
2025-01-01 12:00UTC	699	3856	-22.3	599.9	11	15.9	255
2025-01-01 12:00UTC	700	3859	-22.2	599.6	10	15.9	255
2025-01-01 12:00UTC	701	3862	-22.2	599.3	7	15.9	255
